name,year,google_scholar_profile,previous_profile,identity_status,identity_basis,fresh_http_status,fetched_at_utc,scholar_name,affiliation,dblp_profile,dblp_captured_name,dblp_matching_titles,canonical_metrics_status,canonical_metrics_date,issues,identity_note,publication_note,source,capture_source,capture_sha256
Michael R Garey,1995,https://scholar.google.com/citations?user=ppjLpNYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:36:06Z,Michael R Garey,Retired,https://dblp.org/pid/g/MRGarey,M. R. Garey,13,historical,2026-04-30,no_verified_email,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6b6c91c952108efde07e7ff69d5538e4399f98bc19e877e15c68528eb806ed60
Myron Ginsberg,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/18/133,Myron Ginsberg,0,no_profile,,no_verified_profile,,,,,
Nancy Leveson,1995,https://scholar.google.com/citations?user=78y4sEcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:36:14Z,N Leveson,MIT,https://dblp.org/pid/l/NGLeveson,Nancy G. Leveson,10,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5f3785f19e94dc912c968b7aeeb779ed2199d8de037c10f385d4bde7bb017142
Norihisa Suzuki,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/88/2836,Norihisa Suzuki,0,no_profile,,no_verified_profile,,,,,
Oscar Ibarra,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/i/OscarHIbarra,,0,no_profile,,no_verified_profile,,,,,
Paul W Abrahams,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/22/4940,Paul W. Abrahams,0,no_profile,,no_verified_profile,,,,,
Paul Young,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/295/2682,,0,no_profile,,no_verified_profile,,,,,
Peter Wegner,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/w/PeterWegner,Peter Wegner,0,no_profile,,no_verified_profile,,,,,
R L Ashenhurst,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/10/3512,Robert L. Ashenhurst,0,no_profile,,no_verified_profile,,,,,
Richard E. Ladner,1995,https://scholar.google.com/citations?user=hgOSI1EAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:36:21Z,Richard E Ladner,University of Washington,https://dblp.org/pid/l/RELadner,Richard E. Ladner,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b5b14eeb4e66e7e8d122779fd2a7afe2cbd18b9a48f74513471ba389f7b0d67a
Richard P Brent,1995,https://scholar.google.com/citations?user=TRcAF4cAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:36:28Z,Richard P Brent,Australian National University,https://dblp.org/pid/b/RichardPBrent,Richard P. Brent,12,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f6b684a0fa3625e838808aae168616287fb2db552880b48039a74487bed57033
Robert Constable,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/63/6962,R. Todd Constable,0,no_profile,,no_verified_profile,,,,,
Roy F Rada,1995,https://scholar.google.com/citations?user=Hvk1n1YAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T22:36:36Z,Roy Rada,"Professor Emeritus of Information Systems, UMBC",https://dblp.org/pid/r/RoyRada,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8214d4176b6e5d96f480517bf6ed7af11072b5f66d5cd2d3d7b5a2b9152c9f51
S Lakshmivarahan,1995,https://scholar.google.com/citations?user=SverXLoAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:36:44Z,S Lakshmivarahan,"George Lynn Cross Research Professor Emeritus, Computer Science, University of Oklahoma",https://dblp.org/pid/l/SLakshmivarahan,S. Lakshmivarahan,9,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,30235a4cc7a468a1268eadf392228777e816bddc43282bd5450ccf8ad597f209
Sambasiva Kosaraju,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/k/SRaoKosaraju,,0,no_profile,,no_verified_profile,,,,,
Stuart Feldman,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/f/StuartIFeldman,Stuart I. Feldman,0,no_profile,,no_verified_profile,,,,,
Won Kim,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/244/5227,,0,no_profile,,no_verified_profile,,,,,
Zvi Galil,1995,https://scholar.google.com/citations?user=tI3m7CMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:36:50Z,Zvi Galil,"Professor of Computer Science, Georgia Tech",https://dblp.org/pid/g/ZviGalil,Zvi Galil,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3ff0f6839587ed8df082f346aa1c7915d60ed0fff46d8420a1201f1d39b748df
A J Milner,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/m/RobinMilner,,0,no_profile,,no_verified_profile,,,,,
Aaron Finerman,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/11/4555,Aaron Finerman,0,no_profile,,no_verified_profile,,,,,
Adele Goldberg,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/g/AdeleGoldberg,Adele Goldberg 0001,0,no_profile,,no_verified_profile,,,,,
Allen Tucker,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/146/9346,Allen Tucker,0,no_profile,,no_verified_profile,,,,,
Andries van Dam,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/d/AvDam,Andries van Dam,0,no_profile,,no_verified_profile,,,,,
Anthony Ralston,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/12/4330,Anthony Ralston,0,no_profile,,no_verified_profile,,,,,
Azriel Rosenfeld,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/r/AzrielRosenfeld,Azriel Rosenfeld,0,no_profile,,no_verified_profile,,,,,
Barbara B Simons,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/s/BarbaraBSimons,Barbara B. Simons,0,no_profile,,no_verified_profile,,,,,
Ben Wegbreit,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/31/5520,Ben Wegbreit,0,no_profile,,no_verified_profile,,,,,
Bernard A Galler,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/g/BernardAGaller,Bernard A. Galler,0,no_profile,,no_verified_profile,,,,,
Bjarne Stroustrup,1994,https://scholar.google.com/citations?user=Rr9Y8acAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:36:58Z,Bjarne Stroustrup,Mrgan Stanley and Columbia University,https://dblp.org/pid/s/BjarneStroustrup,Bjarne Stroustrup,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,92dfbeaa54f46be64f49938440a46639ed586e8739347b069b5e0671390f4a39
Bob O Evans,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/174/0100,Bob O. Evans,0,no_profile,,no_verified_profile,,,,,
Bruce Lindsay,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/288/0534,Bruce D. Lindsay,0,no_profile,,no_verified_profile,,,,,
Burton Smith,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/64/4805,Burton Smith,0,no_profile,,no_verified_profile,,,,,
Butler W Lampson,1994,https://scholar.google.com/citations?user=9eyvm28AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:39:33Z,Butler Lampson,"Technical Fellow, Microsoft Research",https://dblp.org/pid/l/ButlerWLampson,Butler W. Lampson,10,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,fd3c6e5adfaaf9dbfd57a4790ab5b4d44e0f245b352a969e04808f86af4bf82d
C Gordon Bell,1994,https://scholar.google.com/citations?user=_gzpApwAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:39:42Z,C G Bell,Microsoft (ret.),https://dblp.org/pid/b/GBell,Gordon Bell,8,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,da471018daf6bd4c4c7bd9a461e8760143201d6069a1267e15c49387b2d15896
C.L. Liu,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/30/5444,Chengliang Liu,0,no_profile,,no_verified_profile,,,,,
Calvin C. Gotlieb,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/g/CCGotlieb,Calvin C. Gotlieb,0,no_profile,,no_verified_profile,,,,,
Carl Hammer,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/83/3210,Carl Hammer,0,no_profile,,no_verified_profile,,,,,
Charles L. Bradshaw,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/199/7422,Charles L. Bradshaw,0,no_profile,,no_verified_profile,,,,,
Charles P. Thacker,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/58/4470,Charles P. Thacker,0,no_profile,,no_verified_profile,,,,,
Charles W. Gear,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/g/CWilliamGear,Charles William Gear,0,no_profile,,no_verified_profile,,,,,
Cordell Green,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/69/2492,Cordell Green,0,no_profile,,no_verified_profile,,,,,
Dana S Scott,1994,https://scholar.google.com/citations?user=oaja5KYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:39:49Z,Dana Scott,"Visiting Scholar, UC Berkeley",https://dblp.org/pid/s/DanaSScott,Dana S. Scott,7,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,fc9b59bbdf28f87d52b2fa71eb75cd61168637922544fa3a8cadb583b9fc667c
Daniel Bobrow,1994,https://scholar.google.com/citations?user=95OEG6IAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:39:57Z,Daniel G. Bobrow,"Parc, Palo Alto Research Center",https://dblp.org/pid/b/DGBobrow,Daniel G. Bobrow,8,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9afaf7137a76e9aa67442176b36c6bd11c140664f349cf746811ab58afbd3187
Daniel D McCracken,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/199/9066,Daniel McCracken,0,no_profile,,no_verified_profile,,,,,
Daniel S. Bricklin,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/91/4250,,0,no_profile,,no_verified_profile,,,,,
Daniel Siewiorek,1994,https://scholar.google.com/citations?user=B13SvmAAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:40:04Z,Daniel Siewiorek,Carnegie Mellon University,https://dblp.org/pid/50/842,Daniel P. Siewiorek,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4e6cec9788cd59cb12771b77e6bd6601b740c55ef60ce8ce45afcb654532044e
David Harel,1994,https://scholar.google.com/citations?user=E20Gzu0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:40:11Z,David Harel,"Professor of Computer Science, The Weizmann Institute",https://dblp.org/pid/h/DavidHarel,David Harel,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,df25e21d599685e89c58fc023489c75974d8f44e6e28220012ee90ea756f7763
David J. Kuck,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/59/1867,David J. Kuck,0,no_profile,,no_verified_profile,,,,,
David John Wheeler,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/w/DavidJWheeler,,0,no_profile,,no_verified_profile,,,,,
David Joseph Gries,1994,https://scholar.google.com/citations?user=Ormag-QAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T22:40:19Z,David Gries,"Professor Emeritus (as of 2012), Computer Science, Cornell University",https://dblp.org/pid/g/DavidGries,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ba3199776208c4eb2a9696f56a19b355652a2e42b1f9bbc3263c893c006dd01c
David Lorge Parnas,1994,https://scholar.google.com/citations?user=t8GDoiMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:40:27Z,David Lorge Parnas,"Middle Road Software, McMaster University, University of Limerick",https://dblp.org/pid/p/DLParnas,David Lorge Parnas,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,84f1a7b7bfbab427d61e9e71bab8374d9c7149e660ba86397a2d4fb69093813e
David Patterson,1994,https://scholar.google.com/citations?user=Wj4ZBFIAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T22:40:35Z,David Patterson,"Professor of Computer Science, UC Berkeley",https://dblp.org/pid/15/2345-2,David Patterson 0002,0,historical,2026-04-30,confirmed_attribution_conflict,,Clio and the Economics of QWERTY is by Paul A. David.,https://joeornstein.github.io/pols-4641/readings/David%20-%201985%20-%20Clio%20and%20the%20Economics%20of%20QWERTY.pdf,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,62b7e5285aa5a04ec521bf201f793d1b176716908717db627f22745701d0d75f
David R. Boggs,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/98/5887,David R. Boggs,0,no_profile,,no_verified_profile,,,,,
Donald Chamberlin,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/c/DDChamberlin,Donald D. Chamberlin,0,no_profile,,no_verified_profile,,,,,
Donald E Knuth,1994,https://scholar.google.com/citations?user=t0yrrzQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:40:43Z,Donald E. Knuth,Stanford University,https://dblp.org/pid/k/DonaldEKnuth,Donald E. Knuth,13,historical,2026-04-30,no_verified_email,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,bde2ae7676d4a48b4b5360d19860ccbc5c17ac304c8c6b25645fc890270ef924
Donald R Slutz,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/33/6589,Donald R. Slutz,0,no_profile,,no_verified_profile,,,,,
Douglas K Brotz,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/58/3707,Douglas K. Brotz,0,no_profile,,no_verified_profile,,,,,
Ed Coffman,1994,https://scholar.google.com/citations?user=Fj5sn6QAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:40:51Z,E. G. Coffman,Retired,https://dblp.org/pid/c/EdwardGCoffmanJr,Edward G. Coffman Jr.,15,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,04c380d608b146b78a25f0e670b546239f03e35377f61ce2bb6b215b35d84a42
Edgar F. Codd,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/c/EFCodd,E. F. Codd,0,no_profile,,no_verified_profile,,,,,
Edsger W. Dijkstra,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/d/WEDijkstra,Edsger W. Dijkstra,0,no_profile,,no_verified_profile,,,,,
Edward A Taft,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/52/147,Edward A. Taft,0,no_profile,,no_verified_profile,,,,,
Edward McCluskey,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/m/EdwardJMcCluskey.html,Edward J. McCluskey,0,no_profile,,no_verified_profile,,,,,
Eric A Weiss,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/37/4603,Eric A. Weiss,0,no_profile,,no_verified_profile,,,,,
Fernando Corbato,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/c/FernandoJCorbato,Fernando J. Corbató,0,no_profile,,no_verified_profile; dblp_identity_review,,,,,
Frances Allen,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/a/FEAllen,Frances E. Allen,0,no_profile,,no_verified_profile,,,,,
Frank Friedman,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/287/8232,Frank F. Friedman,0,no_profile,,no_verified_profile,,,,,
Franz L. Alt,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/a/FranzLAlt,Franz L. Alt,0,no_profile,,no_verified_profile,,,,,
Fred H Harris,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/06/421-1,Fredric J. Harris,0,no_profile,,no_verified_profile,,,,,
Frederick Brooks,1994,https://scholar.google.com/citations?user=_h65cfgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:41:00Z,Frederick P. Brooks,"University of North Carolina at Chapel Hill, emeritus",https://dblp.org/pid/b/FrederickPBrooksJr,Frederick P. Brooks Jr.,10,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,eacee07dcb44019bc84801ecfa2f2c45bdf9db47a2a78416b238a8eedb526f48
Gerald L Engel,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/41/5383,Gerald L. Engel,0,no_profile,,no_verified_profile,,,,,
GERALD SUSSMAN,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/s/GeraldJSussman,Gerald J. Sussman,0,no_profile,,no_verified_profile,,,,,
Guy L Steele Jr,1994,https://scholar.google.com/citations?user=Ur3sFscAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:41:06Z,Guy L. Steele Jr.,Oracle Labs,https://dblp.org/pid/s/GuyLSteeleJr,Guy L. Steele Jr.,12,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,78b125ad3f44da2f559cd1ab98bdd4291388886f9aedd035281ff71dd11a94c2
Harold Stone,1994,https://scholar.google.com/citations?user=74JdpDAAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:41:15Z,Harold Stone,"Fellow Emeritus, NEC Research Laboratory",https://dblp.org/pid/00/4597,Harold S. Stone,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,becece0645563de90aa5d51067c36ea6e20ecf6c6bfbbcba523bef97372e5857
Harry D. Huskey,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/08/5096,Harry D. Huskey,0,no_profile,,no_verified_profile,,,,,
Harvey G. Cragon,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/80/7019,Harvey G. Cragon,0,no_profile,,no_verified_profile,,,,,
Herbert A. Simon,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/16/6065,Herbert A. Simon,0,no_profile,,no_verified_profile,,,,,
Herbert Maisel,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/27/474,Herbert Maisel,0,no_profile,,no_verified_profile,,,,,
Irv Traiger,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/17/2969,Irving L. Traiger,0,no_profile,,no_verified_profile,,,,,
Ivan Sutherland,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/35/5713,Ivan E. Sutherland,0,no_profile,,no_verified_profile,,,,,
J Presper Eckert,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/e/JPresperEckert,J. Presper Eckert,0,no_profile,,no_verified_profile,,,,,
J.N. Hume,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/15/1916,J. N. Patterson Hume,0,no_profile,,no_verified_profile,,,,,
Jack Dennis,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/178/4442,,0,no_profile,,no_verified_profile,,,,,
Jack Minker,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/m/JackMinker,Jack Minker,0,no_profile,,no_verified_profile,,,,,
James M. Adams,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/144/4286,James M. Adams,0,no_profile,,no_verified_profile,,,,,
Jean E Sammet,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/14/5331,Jean E. Sammet,0,no_profile,,no_verified_profile,,,,,
Jeff Rulifson,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/12/4903,Jeff Rulifson,0,no_profile,,no_verified_profile,,,,,
Jim Gray,1994,https://scholar.google.com/citations?user=Dn4kkYUAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T22:41:21Z,Jim Gray,"IBM, Tandem, DEC, Microsoft",https://dblp.org/pid/261/3452,Jim Gray,0,historical,2026-04-30,no_verified_email,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e12641900cb174ea7dbe529a8503fe392d29eb3d14241e19d9ca715233d58289
John A.N. Lee,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/l/JohnANLee,John A. N. Lee,0,no_profile,,no_verified_profile,,,,,
John E Hopcroft,1994,https://scholar.google.com/citations?user=4Z6vo5QAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:41:29Z,John Hopcroft,Cornell University,https://dblp.org/pid/h/JohnEHopcroft,John E. Hopcroft,12,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5cd45240ab8540315f9e33c6c323bff7ffa7149c279dcc0a6fc8f5576b1c306c
John H Esbin,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/83/5016,John H. Esbin,0,no_profile,,no_verified_profile,,,,,
John McCarthy,1994,,,unavailable,no_profile,,,,,https://dblp.org/pid/166/8026,,0,no_profile,,no_verified_profile,,,,,
John Ousterhout,1994,https://scholar.google.com/citations?user=nDH-AqwAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:41:43Z,John Ousterhout,"Professor of Computer Science, Stanford University",https://dblp.org/pid/o/JohnKOusterhout,John K. Ousterhout,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6bd6fc129d0a642d81b1cf715eff548c03261fe61f7082d2251d1b64afecffd9
