name,profile,crawl_date,affiliation,interests
Nicholas Pippenger,https://scholar.google.com/citations?user=W33jtKMAAAAJ,2026-04-30,"Emeritus Professor of Mathematics, Harvey Mudd College","[""Discrete Math"", ""Probability""]"
Philip S. Yu,https://scholar.google.com/citations?user=D0lL1r0AAAAJ,2026-04-30,"Professor of Computer Science, University of Illinons at Chicago","[""Data mining"", ""Database"", ""Privacy""]"
Ron Perrott,https://scholar.google.com/citations?user=E276ScEAAAAJ,2026-04-30,"Professor, Oxford University","[""Parallel computing""]"
Robert Sedgewick,https://scholar.google.com/citations?user=dc3FV3sAAAAJ,2026-04-30,Princeton University,"[""Algorithm science"", ""Analytic combinatorics"", ""Analysis of algorithms"", ""Algorithm engineering"", ""Data structures""]"
Yuri Gurevich,https://scholar.google.com/citations?user=ZxZTbyAAAAAJ,2026-04-30,Professor of Computer Science and Engineering,"[""Computer science"", ""mathematics"", ""quantum physics""]"
Bernard Chazelle,https://scholar.google.com/citations?user=C1VwgssAAAAJ,2026-04-30,Princeton University,"[""Natural Algorithms"", ""Computational Geometry""]"
Dennis Frailey,https://scholar.google.com/citations?user=DDr3hx8AAAAJ,2026-04-30,"Retired, Texas Instruments, Raytheon, SMU, UT Arlington","[""software engineering"", ""computer science"", ""engineering management"", ""software quality engineering"", ""cycle time reduction""]"
Jeffrey S. Vitter,https://scholar.google.com/citations?user=IeXW2bkAAAAJ,2026-04-30,Distinguished Professor Emeritus and 17th Chancellor of Univ. of Mississippi,"[""Algorithms"", ""External Memory"", ""Compressed Data Structures"", ""Data Compression"", ""Databases""]"
Gregor v. Bochmann,https://scholar.google.com/citations?user=nTTn0TIAAAAJ,2026-04-30,University of Ottawa,[]
Hanan Samet,https://scholar.google.com/citations?user=ATOfqHEAAAAJ,2026-04-30,University of Maryland,"[""Databases"", ""GIS"", ""Data Structures"", ""Computer Graphics"", ""Data Management""]"
Henry M. Levy,https://scholar.google.com/citations?user=ymwKqZsAAAAJ,2026-04-30,"Professor and Wissner-Slivka Chair, Paul G. Allen School of Computer Science & Engineering","[""Operating Systems"", ""Distributed Systems"", ""Computer Architecture""]"
Ian H. Witten,https://scholar.google.com/citations?user=BSFdGw0AAAAJ,2026-04-30,"Professor of Computer Science, University of Waikato, New Zealand","[""data mining"", ""machine learning"", ""digital libraries""]"
Mark Wegman,https://scholar.google.com/citations?user=8VUDeVsAAAAJ,2026-04-30,UC Berkeley and IBM,"[""computer science""]"
Mary Jane (Janie) Irwin,https://scholar.google.com/citations?user=4Mj-BjwAAAAJ,2026-04-30,"Emerita Evan Pugh University Professor, CSE, Penn State University","[""Computer Architecture"", ""VLSI Design"", ""Electronic Design Automation""]"
Mary Shaw,https://scholar.google.com/citations?user=CTXoO1AAAAAJ,2026-04-30,"A.J. Perlis University Professor of Computer Science, Carnegie Mellon Univeristy","[""Software Engineering"", ""Software Architecture"", ""Software Design"", ""Computer Science Education""]"
Narendra Ahuja,https://scholar.google.com/citations?user=dY7OSl0AAAAJ,2026-04-30,"Donald Biggar Willet Professor, University of Illinois at Urbana-Champagn","[""Computer Vision""]"
Narsingh Deo,https://scholar.google.com/citations?user=2uiQgfMAAAAJ,2026-04-30,"Millican Chair Professor of Computer Science, University of Central Florida","[""graph theory"", ""networks"", ""parallel computation"", ""discrete optimization""]"
Philip Heidelberger,https://scholar.google.com/citations?user=TvR9BgcAAAAJ,2026-04-30,IBM Research (Retired),[]
Raj Jain,https://scholar.google.com/citations?user=runT3RsAAAAJ,2026-04-30,"Professor of Computer Science and Engineering, Washington University in Saint Louis","[""Artificial Intelligence"", ""Blockchains"", ""Network Security"", ""Unmanned Aircraft Systems"", ""Wireless and Mobile Networks""]"
Edward M Reingold,https://scholar.google.com/citations?user=UlQeH7AAAAAJ,2026-04-30,"Prof Emeritus Comp Sci, UIUC & Ill Inst of Tech","[""algorithms"", ""data structures"", ""calendars""]"
JE Savage,https://scholar.google.com/citations?user=ASYT5QEAAAAJ,2026-04-30,Vrije Universiteit Amsterdam,[]
Ravi Sethi,https://scholar.google.com/citations?user=ID4wZFwAAAAJ,2026-04-30,"Professor, Computer Science, The University of Arizona","[""Software Engineering"", ""Compilers"", ""Programming Languages""]"
Richard R. Muntz,https://scholar.google.com/citations?user=e9OxXgwAAAAJ,2026-04-30,"Professor of Computer Science, UCLA","[""Database management"", ""performance evaluation"", ""data mining"", ""storage""]"
Ruzena bajcsy,https://scholar.google.com/citations?user=s9Ikf1EAAAAJ,2026-04-30,Unknown affiliation,[]
Takao Nishizeki,https://scholar.google.com/citations?user=EErO-dUAAAAJ,2026-04-30,Tohoku University (Emeritus Professor),"[""Algorithm"", ""Graph Algorithms"", ""Graph Drawing"", ""Discrete Mathematics"", ""Secret sharing""]"
Uzi Vishkin,https://scholar.google.com/citations?user=1r8HluQAAAAJ,2026-04-30,"Professor, The University of Maryland Institute for Advanced Computer Studies (UMIACS) and","[""Parallel computing"", ""Parallel algorithms""]"
C S Wallace,https://scholar.google.com/citations?user=d7k7_7wAAAAJ,2026-04-30,"Christopher (Chris) Stewart Wallace (1933-2004), Foundation Professor of Computer Science, Monash","[""computer hardware"", ""inference"", ""minimum message length"", ""MML"", ""MDL""]"
David DeWitt,https://scholar.google.com/citations?user=6iBz3QgAAAAJ,2026-04-30,"John P. Morgridge Professor, Emeritus, University of Wisconsin. Technical Fellow, Microsoft","[""database systems""]"
David S. Johnson,https://scholar.google.com/citations?user=LyEq7qEAAAAJ,2026-04-30,"Visiting Professor, Columbia University Computer Science Department","[""Algorithms"", ""computer science"", ""optimization"", ""traveling salesman problem"", ""bin packing""]"
Daniel J. Rosenkrantz,https://scholar.google.com/citations?user=RNHJqvcAAAAJ,2026-04-30,"Biocomplexity Institute, University of Virginia","[""algorithms"", ""databases""]"
John B. Goodenough,https://scholar.google.com/citations?user=U8jmzF0AAAAJ,2026-04-30,The University of Texas at Austin,"[""Solid State Chemistry"", ""Batteries"", ""Magnetism"", ""Fuel Cells""]"
Gerard Salton (1927-1995),https://scholar.google.com/citations?user=PmJ2544AAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Information Retrieval""]"
Gio Wiederhold,https://scholar.google.com/citations?user=fJiGhkoAAAAJ,2026-04-30,"Emeritus Professor of Computer Science, Electrical Enginering, & Medicine, Stanford University","[""Databases"", ""Knowledge bases"", ""Software"", ""Intellectual capital"", ""Taxation""]"
Henry Fuchs,https://scholar.google.com/citations?user=guhwcP8AAAAJ,2026-04-30,"Federico Gil Distinguished Professor of Computer Science, University of North Carolina","[""computer graphics"", ""virtual reality"", ""augmented reality""]"
Jayadev Misra,https://scholar.google.com/citations?user=49uW_WcAAAAJ,2026-04-30,University of Texas at Austin,[]
Lance Hoffman,https://scholar.google.com/citations?user=n3LNFXQAAAAJ,2026-04-30,"Distinguished Research Professor of Computer Science, The George WashingtonUniversity","[""cybersecurity"", ""social impact of computing""]"
Michael R Garey,https://scholar.google.com/citations?user=ppjLpNYAAAAJ,2026-04-30,Retired,"[""Algorithms"", ""complexity"", ""scheduling theory"", ""graph theory""]"
Cliff B Jones,https://scholar.google.com/citations?user=W9m9SwwAAAAJ,2026-04-30,"Professor of Computing Science, Newcastle University, UK","[""Concurrency"", ""Semantics"", ""Formal Methods"", ""History""]"
Richard E Ladner,https://scholar.google.com/citations?user=hgOSI1EAAAAJ,2026-04-30,University of Washington,"[""Human Computer Interaction"", ""Accessibility"", ""Theoretical Computer Science"", ""Algorithms""]"
Richard P Brent,https://scholar.google.com/citations?user=TRcAF4cAAAAJ,2026-04-30,Australian National University,"[""analysis of algorithms"", ""combinatorics"", ""number theory"", ""numerical analysis""]"
S Lakshmivarahan,https://scholar.google.com/citations?user=SverXLoAAAAJ,2026-04-30,"George Lynn Cross Research Professor Emeritus, Computer Science, University of Oklahoma","[""Learning Algorithms"", ""Parallel Processing"", ""Interconnetion networks"", ""Dynamic Data Assimilation"", ""Computational Finance""]"
Zvi Galil,https://scholar.google.com/citations?user=tI3m7CMAAAAJ,2026-04-30,"Professor of Computer Science, Georgia Tech","[""theoretical computer science""]"
Adele E Goldberg,https://scholar.google.com/citations?user=aK42DkQAAAAJ,2026-04-30,"M.Taylor Pyne Professor of Psychology, Princeton University","[""language"", ""cognitive science"", ""linguistics"", ""language acquisition"", ""language processing""]"
Bjarne Stroustrup,https://scholar.google.com/citations?user=Rr9Y8acAAAAJ,2026-04-30,Mrgan Stanley and Columbia University,[]
BOB EVANS OCHIENG,https://scholar.google.com/citations?user=BlOnsXMAAAAJ,2026-04-30,"Lecturer of Supply Chain Management, Rongo University","[""Logistics Management"", ""Procurement performance""]"
Bruce George Lindsay,https://scholar.google.com/citations?user=YT1C7RIAAAAJ,2026-04-30,"Eberly Professor of Statistics, Penn State","[""Statistics""]"
Benjamin E Smith,https://scholar.google.com/citations?user=b6KgeNEAAAAJ,2026-04-30,University Hospitals of Derby and Burton NHS Foundation Trust / University of Nottingham,"[""Specialist Physiotherapist""]"
Chong Liu 刘崇,https://scholar.google.com/citations?user=T_DdQlAAAAAJ,2026-04-30,"Institute of Mechanics,Chinese Academy of Sciences, Beijing","[""Nanostructured thin films and coatings"", ""Nanoscale fluid flow and transport"", ""Heat transfer in nanofluidic cooling system"", ""Numeric""]"
Daniel G. Bobrow,https://scholar.google.com/citations?user=95OEG6IAAAAJ,2026-04-30,"Parc, Palo Alto Research Center","[""artificial intelligence"", ""programming languages"", ""qualitative reasoning"", ""community knowledge systems""]"
Daniel Siewiorek,https://scholar.google.com/citations?user=B13SvmAAAAAJ,2026-04-30,Carnegie Mellon University,"[""Wearable computing"", ""computer reliability"", ""computer architecture"", ""human computer interaction"", ""computer aided design""]"
David Harel,https://scholar.google.com/citations?user=E20Gzu0AAAAJ,2026-04-30,"Professor of Computer Science, The Weizmann Institute","[""computer science"", ""systems biology""]"
David Lorge Parnas,https://scholar.google.com/citations?user=t8GDoiMAAAAJ,2026-04-30,"Middle Road Software, McMaster University, University of Limerick","[""Software Engineering""]"
David Patterson,https://scholar.google.com/citations?user=Wj4ZBFIAAAAJ,2026-04-30,"Professor of Computer Science, UC Berkeley","[""computer systems""]"
Donald E. Knuth,https://scholar.google.com/citations?user=t0yrrzQAAAAJ,2026-04-30,Stanford University,[]
Harold Stone,https://scholar.google.com/citations?user=74JdpDAAAAAJ,2026-04-30,"Fellow Emeritus, NEC Research Laboratory","[""Computer Architecture"", ""Optical Interconnections. Image Search and Registration""]"
Frederick P. Brooks,https://scholar.google.com/citations?user=_h65cfgAAAAJ,2026-04-30,"University of North Carolina at Chapel Hill, emeritus","[""Virtual reality"", ""comp. graphics"", ""comp. arch"", ""software eng."", ""design""]"
Guy L. Steele Jr.,https://scholar.google.com/citations?user=Ur3sFscAAAAJ,2026-04-30,Oracle Labs,"[""computer science"", ""programming languages"", ""compilers"", ""algorithms"", ""computer architecture""]"
Jim Gray,https://scholar.google.com/citations?user=Dn4kkYUAAAAJ,2026-04-30,"IBM, Tandem, DEC, Microsoft","[""databases""]"
John McCarthy,https://scholar.google.com/citations?user=SuVID2wAAAAJ,2026-04-30,"MIT, Stanford","[""Artificial Intelligence"", ""Programming Languages""]"
John Ousterhout,https://scholar.google.com/citations?user=nDH-AqwAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""Operating systems"", ""storage systems"", ""distributed systems"", ""datacenter computing"", ""Web applications""]"
Lotfi A. Zadeh,https://scholar.google.com/citations?user=S6H-0RAAAAAJ,2026-04-30,"Professor Emeritus, EECS, UC Berkeley","[""Fuzzy Logic"", ""Soft Computing"", ""Artificial Intelligence"", ""Human-Level Machine Intelligence""]"
Peter Elias,https://scholar.google.com/citations?user=8BJBG7YAAAAJ,2026-04-30,"Department of Geography, University of Lagos","[""Development Geography"", ""regional planning and development"", ""sustainable urbanization"", ""climate change"", ""citizen science""]"
Richard M. Karp,https://scholar.google.com/citations?user=bYp8FsAAAAAJ,2026-04-30,"University of California, Berkeley",[]
Ronald L. Rivest,https://scholar.google.com/citations?user=6qE0tdAAAAAJ,2026-04-30,MIT Institute Professor,"[""algorithms"", ""cryptography"", ""voting""]"
Susan Owicki,https://scholar.google.com/citations?user=xWp3mKYAAAAJ,2026-04-30,Unknown affiliation,[]
Robert Metcalfe,https://scholar.google.com/citations?user=EKGzIBYAAAAJ,2026-04-30,The University of Texas at Austin,"[""Innovation and Entrepreneurship"", ""Internet""]"
Alfred Aho,https://scholar.google.com/citations?user=gb2r2ssAAAAJ,2026-04-30,"Lawrence Gussman Professor of Computer Science, Columbia University","[""Programming languages and compilers"", ""theory"", ""software"", ""quantum computing..""]"
Jeffrey Ullman,https://scholar.google.com/citations?user=wUJ2bXgAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""Database Systems"", ""Data Mining""]"
Edwin Catmull,https://scholar.google.com/citations?user=qb5SK0QAAAAJ,2026-04-30,"Pixar, Disney, retired","[""animation"", ""creativity"", ""management""]"
Geoffrey Hinton,https://scholar.google.com/citations?user=JicYPdAAAAAJ,2026-04-30,"Emeritus Prof. Computer Science, University of Toronto","[""machine learning"", ""psychology"", ""artificial intelligence"", ""cognitive science"", ""computer science""]"
Yann LeCun,https://scholar.google.com/citations?user=WLN3QrAAAAAJ,2026-04-30,"Chief AI Scientist at Facebook & JT Schwarz Professor at the Courant Institute, New York University","[""AI"", ""machine learning"", ""computer vision"", ""robotics"", ""image compression""]"
Yoshua Bengio,https://scholar.google.com/citations?user=kukA0LcAAAAJ,2026-04-30,"Professor of computer science, University of Montreal, Mila, IVADO, CIFAR","[""Machine learning"", ""deep learning"", ""artificial intelligence""]"
John Hennessy,https://scholar.google.com/citations?user=WqUMGMsAAAAJ,2026-04-30,Stanford University,"[""computer architecture computer systems""]"
Leslie Valiant,https://scholar.google.com/citations?user=H509xdsAAAAJ,2026-04-30,Unknown affiliation,[]
Eric Emerson,https://scholar.google.com/citations?user=kTmc3LAAAAAJ,2026-04-30,Unknown affiliation,[]
Douglas Engelbart,https://scholar.google.com/citations?user=AS8m_l4AAAAJ,2026-04-30,"SRI, Bootstrap Institute","[""human-computer interaction"", ""interactive computing""]"
Manuel Blum,https://scholar.google.com/citations?user=VK6KPPQAAAAJ,2026-04-30,"Department of General Internal Medicine, Inselspital, Bern University Hospital, University of Bern, Switzerland","[""General Internal Medicine""]"
