name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Donald E. Knuth,https://scholar.google.com/citations?user=t0yrrzQAAAAJ,2026-09-17,Stanford University,[],146031,106,336,24250,49,136,1987,"{""1987"":1293,""1988"":1348,""1989"":1537,""1990"":1740,""1991"":1811,""1992"":2001,""1993"":2004,""1994"":2035,""1995"":2088,""1996"":2220,""1997"":2239,""1998"":2193,""1999"":2127,""2000"":2380,""2001"":2375,""2002"":2647,""2003"":2965,""2004"":3239,""2005"":3565,""2006"":3674,""2007"":3966,""2008"":3909,""2009"":4034,""2010"":4428,""2011"":4376,""2012"":4431,""2013"":4661,""2014"":4628,""2015"":4244,""2016"":4532,""2017"":4254,""2018"":4228,""2019"":4274,""2020"":4278,""2021"":4105,""2022"":4060,""2023"":3939,""2024"":3955,""2025"":4603,""2026"":3576}"
E. G. Coffman,https://scholar.google.com/citations?user=Fj5sn6QAAAAJ,2026-09-16,Retired,"[""all areas""]",22714,59,172,2369,19,35,1987,"{""1987"":268,""1988"":307,""1989"":313,""1990"":360,""1991"":351,""1992"":362,""1993"":453,""1994"":418,""1995"":472,""1996"":387,""1997"":399,""1998"":409,""1999"":391,""2000"":412,""2001"":479,""2002"":505,""2003"":514,""2004"":617,""2005"":624,""2006"":648,""2007"":634,""2008"":606,""2009"":593,""2010"":669,""2011"":637,""2012"":672,""2013"":637,""2014"":685,""2015"":608,""2016"":615,""2017"":589,""2018"":566,""2019"":494,""2020"":441,""2021"":499,""2022"":429,""2023"":403,""2024"":357,""2025"":427,""2026"":254}"
Frederick P. Brooks,https://scholar.google.com/citations?user=_h65cfgAAAAJ,2026-09-17,"University of North Carolina at Chapel Hill, emeritus","[""Virtual reality"", ""comp. graphics"", ""comp. arch"", ""software eng."", ""design""]",36374,40,61,5011,23,33,1987,"{""1987"":139,""1988"":215,""1989"":244,""1990"":260,""1991"":335,""1992"":435,""1993"":504,""1994"":468,""1995"":527,""1996"":553,""1997"":623,""1998"":675,""1999"":834,""2000"":958,""2001"":900,""2002"":1090,""2003"":1052,""2004"":1246,""2005"":1295,""2006"":1355,""2007"":1351,""2008"":1249,""2009"":1265,""2010"":1265,""2011"":1245,""2012"":1106,""2013"":1220,""2014"":1119,""2015"":997,""2016"":1004,""2017"":939,""2018"":1020,""2019"":1096,""2020"":981,""2021"":957,""2022"":857,""2023"":852,""2024"":786,""2025"":824,""2026"":735}"
Guy L. Steele Jr.,https://scholar.google.com/citations?user=Ur3sFscAAAAJ,2026-09-16,Oracle Labs,"[""computer science"", ""programming languages"", ""compilers"", ""algorithms"", ""computer architecture""]",18939,53,129,1459,19,35,1987,"{""1987"":291,""1988"":444,""1989"":398,""1990"":478,""1991"":566,""1992"":594,""1993"":553,""1994"":641,""1995"":543,""1996"":570,""1997"":489,""1998"":449,""1999"":397,""2000"":366,""2001"":420,""2002"":489,""2003"":468,""2004"":535,""2005"":562,""2006"":551,""2007"":651,""2008"":542,""2009"":552,""2010"":563,""2011"":456,""2012"":536,""2013"":497,""2014"":425,""2015"":402,""2016"":343,""2017"":325,""2018"":335,""2019"":341,""2020"":310,""2021"":293,""2022"":257,""2023"":222,""2024"":255,""2025"":233,""2026"":199}"
Harold Stone,https://scholar.google.com/citations?user=74JdpDAAAAAJ,2026-09-16,"Fellow Emeritus, NEC Research Laboratory","[""Computer Architecture"", ""Optical Interconnections. Image Search and Registration""]",14426,46,103,1270,15,17,1987,"{""1987"":283,""1988"":331,""1989"":359,""1990"":403,""1991"":393,""1992"":428,""1993"":515,""1994"":452,""1995"":420,""1996"":376,""1997"":298,""1998"":297,""1999"":233,""2000"":242,""2001"":233,""2002"":235,""2003"":282,""2004"":295,""2005"":297,""2006"":328,""2007"":314,""2008"":289,""2009"":280,""2010"":325,""2011"":346,""2012"":333,""2013"":372,""2014"":351,""2015"":325,""2016"":315,""2017"":282,""2018"":295,""2019"":240,""2020"":231,""2021"":259,""2022"":249,""2023"":213,""2024"":200,""2025"":207,""2026"":142}"
Jim Gray,https://scholar.google.com/citations?user=Dn4kkYUAAAAJ,2026-09-17,"IBM, Tandem, DEC, Microsoft","[""databases""]",63090,82,172,6485,35,68,1987,"{""1987"":402,""1988"":470,""1989"":417,""1990"":521,""1991"":514,""1992"":674,""1993"":779,""1994"":728,""1995"":809,""1996"":733,""1997"":923,""1998"":830,""1999"":987,""2000"":1040,""2001"":1016,""2002"":1269,""2003"":1459,""2004"":1744,""2005"":2172,""2006"":2440,""2007"":2718,""2008"":3224,""2009"":3161,""2010"":2923,""2011"":2845,""2012"":2667,""2013"":2502,""2014"":2416,""2015"":2179,""2016"":1898,""2017"":1717,""2018"":1682,""2019"":1444,""2020"":1240,""2021"":1258,""2022"":1175,""2023"":1018,""2024"":993,""2025"":1158,""2026"":883}"
John Hopcroft,https://scholar.google.com/citations?user=4Z6vo5QAAAAJ,2026-09-17,Cornell University,[],88504,92,219,15482,44,111,1987,"{""1987"":1016,""1988"":1381,""1989"":1387,""1990"":1549,""1991"":1603,""1992"":1688,""1993"":1604,""1994"":1600,""1995"":1621,""1996"":1526,""1997"":1480,""1998"":1468,""1999"":1440,""2000"":1382,""2001"":1441,""2002"":1601,""2003"":1761,""2004"":1877,""2005"":2048,""2006"":2091,""2007"":2226,""2008"":2202,""2009"":2315,""2010"":2204,""2011"":2138,""2012"":2273,""2013"":2394,""2014"":2246,""2015"":2109,""2016"":2191,""2017"":2235,""2018"":2412,""2019"":2358,""2020"":2362,""2021"":2561,""2022"":2617,""2023"":2723,""2024"":2708,""2025"":2814,""2026"":2057}"
John Ousterhout,https://scholar.google.com/citations?user=nDH-AqwAAAAJ,2026-09-16,"Professor of Computer Science, Stanford University","[""Operating systems"", ""storage systems"", ""distributed systems"", ""datacenter computing"", ""Web applications""]",34420,62,116,6381,28,45,1987,"{""1987"":241,""1988"":299,""1989"":375,""1990"":399,""1991"":488,""1992"":510,""1993"":771,""1994"":926,""1995"":1107,""1996"":1216,""1997"":1171,""1998"":997,""1999"":982,""2000"":864,""2001"":750,""2002"":745,""2003"":749,""2004"":704,""2005"":680,""2006"":656,""2007"":806,""2008"":701,""2009"":751,""2010"":848,""2011"":826,""2012"":887,""2013"":810,""2014"":762,""2015"":880,""2016"":871,""2017"":937,""2018"":922,""2019"":1031,""2020"":1096,""2021"":1138,""2022"":1112,""2023"":1052,""2024"":1066,""2025"":1163,""2026"":850}"
J. F. Traub,https://scholar.google.com/citations?user=b31g8hsAAAAJ,2026-09-16,"Edwin Howard Armstrong Professor of Computer Science, Columbia University","[""Theoretical computer science"", ""Information-Based Complexity"", ""Quantum Computing"", ""Financial Computation"", ""Scientific Computation""]",14400,43,98,2394,16,25,1987,"{""1987"":132,""1988"":149,""1989"":130,""1990"":150,""1991"":116,""1992"":128,""1993"":166,""1994"":176,""1995"":179,""1996"":226,""1997"":194,""1998"":231,""1999"":166,""2000"":255,""2001"":248,""2002"":252,""2003"":269,""2004"":263,""2005"":284,""2006"":318,""2007"":376,""2008"":319,""2009"":371,""2010"":355,""2011"":484,""2012"":459,""2013"":514,""2014"":562,""2015"":490,""2016"":449,""2017"":449,""2018"":423,""2019"":424,""2020"":393,""2021"":403,""2022"":451,""2023"":388,""2024"":410,""2025"":428,""2026"":314}"
Lotfi A. Zadeh,https://scholar.google.com/citations?user=S6H-0RAAAAAJ,2026-09-16,"Professor Emeritus, EECS, UC Berkeley","[""Fuzzy Logic"", ""Soft Computing"", ""Artificial Intelligence"", ""Human-Level Machine Intelligence""]",298607,114,422,71626,58,159,1987,"{""1987"":923,""1988"":1362,""1989"":1132,""1990"":1387,""1991"":1572,""1992"":2129,""1993"":2227,""1994"":2546,""1995"":2712,""1996"":2859,""1997"":2640,""1998"":3052,""1999"":3333,""2000"":3471,""2001"":3959,""2002"":4024,""2003"":4319,""2004"":5046,""2005"":5531,""2006"":6374,""2007"":7125,""2008"":7825,""2009"":8847,""2010"":9208,""2011"":10047,""2012"":11049,""2013"":11872,""2014"":11766,""2015"":12093,""2016"":11908,""2017"":11571,""2018"":12687,""2019"":12474,""2020"":12779,""2021"":13510,""2022"":13483,""2023"":12588,""2024"":12109,""2025"":12363,""2026"":7571}"
Paul McJones,https://scholar.google.com/citations?user=cca4DoCsQjAJ,2026-09-16,Retired,"[""History of software""]",3350,10,10,218,4,4,1987,"{""1987"":100,""1988"":107,""1989"":113,""1990"":90,""1991"":87,""1992"":84,""1993"":79,""1994"":66,""1995"":45,""1996"":37,""1997"":64,""1998"":48,""1999"":44,""2000"":48,""2001"":44,""2002"":45,""2003"":50,""2004"":44,""2005"":63,""2006"":53,""2007"":51,""2008"":81,""2009"":76,""2010"":110,""2011"":97,""2012"":94,""2013"":83,""2014"":90,""2015"":61,""2016"":51,""2017"":51,""2018"":115,""2019"":46,""2020"":49,""2021"":42,""2022"":37,""2023"":39,""2024"":36,""2025"":38,""2026"":26}"
Peter J Denning,https://scholar.google.com/citations?user=-W3wvGkAAAAJ,2026-09-17,"Distinguished Professor, Naval Postgraduate School","[""operating systems"", ""science of computing"", ""innovation process"", ""technology transfer""]",36171,83,294,6736,37,96,1987,"{""1987"":231,""1988"":309,""1989"":340,""1990"":344,""1991"":368,""1992"":370,""1993"":338,""1994"":348,""1995"":356,""1996"":399,""1997"":405,""1998"":446,""1999"":495,""2000"":547,""2001"":562,""2002"":604,""2003"":671,""2004"":729,""2005"":743,""2006"":861,""2007"":896,""2008"":914,""2009"":994,""2010"":1019,""2011"":1016,""2012"":1153,""2013"":1143,""2014"":1155,""2015"":1104,""2016"":1046,""2017"":1066,""2018"":1188,""2019"":1117,""2020"":1139,""2021"":1266,""2022"":1222,""2023"":1203,""2024"":1136,""2025"":1150,""2026"":744}"
Richard M. Karp,https://scholar.google.com/citations?user=bYp8FsAAAAAJ,2026-09-17,"University of California, Berkeley",[],100432,112,242,16382,48,106,1987,"{""1987"":471,""1988"":559,""1989"":683,""1990"":715,""1991"":802,""1992"":915,""1993"":1074,""1994"":1129,""1995"":1198,""1996"":1262,""1997"":1168,""1998"":1224,""1999"":1192,""2000"":1199,""2001"":1219,""2002"":1556,""2003"":2358,""2004"":3205,""2005"":3544,""2006"":3644,""2007"":3852,""2008"":3818,""2009"":3934,""2010"":3834,""2011"":3619,""2012"":3445,""2013"":3755,""2014"":3372,""2015"":3272,""2016"":3298,""2017"":3118,""2018"":3131,""2019"":3037,""2020"":2893,""2021"":2768,""2022"":2873,""2023"":2722,""2024"":2726,""2025"":2934,""2026"":2358}"
Robert Tarjan,https://scholar.google.com/citations?user=lazJixIAAAAJ,2026-09-17,"Professor of Computer Science, Princeton University","[""data structures"", ""graph algorithms"", ""analysis of algorithms""]",103192,124,333,17532,63,188,1987,"{""1987"":753,""1988"":1102,""1989"":1209,""1990"":1354,""1991"":1489,""1992"":1681,""1993"":1647,""1994"":1666,""1995"":1772,""1996"":1734,""1997"":1776,""1998"":1790,""1999"":1637,""2000"":1662,""2001"":1607,""2002"":1689,""2003"":2076,""2004"":2135,""2005"":2742,""2006"":2678,""2007"":2946,""2008"":3069,""2009"":2977,""2010"":3168,""2011"":3100,""2012"":3377,""2013"":3626,""2014"":3446,""2015"":3415,""2016"":3430,""2017"":3279,""2018"":3509,""2019"":3161,""2020"":3108,""2021"":3060,""2022"":2906,""2023"":2905,""2024"":2856,""2025"":3236,""2026"":2561}"
Ronald L. Rivest,https://scholar.google.com/citations?user=6qE0tdAAAAAJ,2026-09-17,MIT Institute Professor,"[""algorithms"", ""cryptography"", ""voting""]",185049,111,381,37117,54,173,1990,"{""1990"":572,""1991"":681,""1992"":770,""1993"":1106,""1994"":1305,""1995"":1455,""1996"":1790,""1997"":1863,""1998"":2397,""1999"":2555,""2000"":2765,""2001"":2898,""2002"":3556,""2003"":4302,""2004"":5029,""2005"":5954,""2006"":6450,""2007"":6752,""2008"":6886,""2009"":7196,""2010"":7136,""2011"":6920,""2012"":6954,""2013"":7256,""2014"":7186,""2015"":6771,""2016"":6790,""2017"":6737,""2018"":6790,""2019"":6608,""2020"":6595,""2021"":6593,""2022"":6328,""2023"":6125,""2024"":6519,""2025"":7037,""2026"":4495}"
Ronald Kaplan,https://scholar.google.com/citations?user=HaahwTYAAAAJ,2026-09-16,Stanford University,"[""Natural language"", ""linguistics"", ""computational linguistics"", ""artificial intelligence""]",15271,53,105,1513,17,26,1987,"{""1987"":158,""1988"":199,""1989"":192,""1990"":236,""1991"":177,""1992"":222,""1993"":214,""1994"":224,""1995"":274,""1996"":278,""1997"":247,""1998"":296,""1999"":353,""2000"":282,""2001"":330,""2002"":385,""2003"":465,""2004"":493,""2005"":465,""2006"":567,""2007"":580,""2008"":410,""2009"":504,""2010"":561,""2011"":505,""2012"":482,""2013"":492,""2014"":490,""2015"":388,""2016"":366,""2017"":518,""2018"":356,""2019"":349,""2020"":336,""2021"":335,""2022"":284,""2023"":351,""2024"":195,""2025"":233,""2026"":115}"
Susan Owicki,https://scholar.google.com/citations?user=xWp3mKYAAAAJ,2026-09-16,Unknown affiliation,[],9050,30,43,849,14,16,1987,"{""1987"":128,""1988"":153,""1989"":150,""1990"":145,""1991"":158,""1992"":176,""1993"":127,""1994"":204,""1995"":180,""1996"":180,""1997"":185,""1998"":207,""1999"":178,""2000"":168,""2001"":185,""2002"":206,""2003"":247,""2004"":212,""2005"":272,""2006"":248,""2007"":237,""2008"":209,""2009"":233,""2010"":250,""2011"":238,""2012"":255,""2013"":305,""2014"":309,""2015"":282,""2016"":223,""2017"":245,""2018"":228,""2019"":261,""2020"":251,""2021"":169,""2022"":187,""2023"":132,""2024"":143,""2025"":117,""2026"":101}"
Allen Newell,https://scholar.google.com/citations?user=5WfqzjkAAAAJ,2026-09-17,"Professor of Computer Science, Carnegie Mellon","[""Artificial Intelligence""]",110373,90,189,15031,32,64,1987,"{""1987"":1567,""1988"":1798,""1989"":1628,""1990"":1925,""1991"":2017,""1992"":2479,""1993"":2464,""1994"":2265,""1995"":2143,""1996"":2047,""1997"":1950,""1998"":2010,""1999"":1961,""2000"":1914,""2001"":2041,""2002"":2155,""2003"":2474,""2004"":2317,""2005"":2501,""2006"":2800,""2007"":2670,""2008"":2658,""2009"":2655,""2010"":2506,""2011"":2752,""2012"":2974,""2013"":3481,""2014"":3273,""2015"":2567,""2016"":2522,""2017"":2439,""2018"":2512,""2019"":2552,""2020"":2426,""2021"":2385,""2022"":2287,""2023"":2455,""2024"":2594,""2025"":3007,""2026"":2303}"
Robert Metcalfe,https://scholar.google.com/citations?user=EKGzIBYAAAAJ,2026-09-17,The University of Texas at Austin,"[""Innovation and Entrepreneurship"", ""Internet""]",7191,24,36,751,9,9,1987,"{""1987"":165,""1988"":173,""1989"":130,""1990"":129,""1991"":100,""1992"":99,""1993"":102,""1994"":104,""1995"":83,""1996"":70,""1997"":98,""1998"":116,""1999"":115,""2000"":132,""2001"":141,""2002"":118,""2003"":131,""2004"":163,""2005"":165,""2006"":169,""2007"":192,""2008"":172,""2009"":169,""2010"":209,""2011"":154,""2012"":176,""2013"":211,""2014"":140,""2015"":129,""2016"":131,""2017"":140,""2018"":150,""2019"":149,""2020"":149,""2021"":136,""2022"":120,""2023"":120,""2024"":136,""2025"":124,""2026"":115}"
Douglas Engelbart,https://scholar.google.com/citations?user=AS8m_l4AAAAJ,2026-09-17,"SRI, Bootstrap Institute","[""human-computer interaction"", ""interactive computing""]",5265,26,31,540,11,12,1987,"{""1987"":51,""1988"":80,""1989"":108,""1990"":87,""1991"":176,""1992"":117,""1993"":120,""1994"":115,""1995"":119,""1996"":120,""1997"":114,""1998"":106,""1999"":125,""2000"":117,""2001"":120,""2002"":167,""2003"":102,""2004"":161,""2005"":129,""2006"":152,""2007"":135,""2008"":140,""2009"":116,""2010"":145,""2011"":124,""2012"":147,""2013"":135,""2014"":152,""2015"":121,""2016"":100,""2017"":119,""2018"":126,""2019"":106,""2020"":98,""2021"":86,""2022"":95,""2023"":103,""2024"":106,""2025"":85,""2026"":63}"
Dennis Ritchie,https://scholar.google.com/citations?user=w1WB5d0AAAAJ,2026-09-17,Bell Labs,"[""Operating Systems"", ""Programming Languages""]",6531,21,23,619,9,9,1987,"{""1987"":131,""1988"":125,""1989"":108,""1990"":114,""1991"":95,""1992"":95,""1993"":113,""1994"":104,""1995"":93,""1996"":113,""1997"":123,""1998"":108,""1999"":126,""2000"":112,""2001"":139,""2002"":115,""2003"":141,""2004"":123,""2005"":156,""2006"":171,""2007"":156,""2008"":151,""2009"":153,""2010"":124,""2011"":150,""2012"":152,""2013"":160,""2014"":122,""2015"":111,""2016"":132,""2017"":103,""2018"":105,""2019"":131,""2020"":90,""2021"":89,""2022"":104,""2023"":98,""2024"":108,""2025"":112,""2026"":108}"
James Hardy Wilkinson,https://scholar.google.com/citations?user=cwbbYp8AAAAJ,2026-09-17,National Physical Laboratory (deceased),"[""Numerical Linear Algebra""]",26844,55,99,2215,20,31,1987,"{""1987"":416,""1988"":453,""1989"":484,""1990"":532,""1991"":526,""1992"":508,""1993"":583,""1994"":554,""1995"":473,""1996"":466,""1997"":509,""1998"":474,""1999"":432,""2000"":581,""2001"":399,""2002"":482,""2003"":469,""2004"":428,""2005"":562,""2006"":631,""2007"":534,""2008"":461,""2009"":428,""2010"":492,""2011"":555,""2012"":576,""2013"":662,""2014"":544,""2015"":495,""2016"":410,""2017"":481,""2018"":485,""2019"":440,""2020"":433,""2021"":355,""2022"":428,""2023"":383,""2024"":367,""2025"":400,""2026"":282}"
Marvin L. Minsky,https://scholar.google.com/citations?user=g_7VKegAAAAJ,2026-09-17,MIT,"[""Artificial Intelligence"", ""Cognitive Psychology""]",90115,69,156,25504,35,79,1987,"{""1987"":754,""1988"":1013,""1989"":1000,""1990"":1296,""1991"":1272,""1992"":1243,""1993"":1388,""1994"":1316,""1995"":1232,""1996"":1168,""1997"":1055,""1998"":1139,""1999"":1082,""2000"":1199,""2001"":1226,""2002"":1402,""2003"":1448,""2004"":1478,""2005"":1775,""2006"":1783,""2007"":1911,""2008"":1849,""2009"":1927,""2010"":1828,""2011"":1861,""2012"":2099,""2013"":2276,""2014"":2199,""2015"":1999,""2016"":2087,""2017"":2206,""2018"":2489,""2019"":2802,""2020"":3120,""2021"":3471,""2022"":3567,""2023"":4064,""2024"":5159,""2025"":5709,""2026"":3533}"
Charles H. Bennett,https://scholar.google.com/citations?user=mkjGmJEAAAAJ,2026-09-17,"Fellow, IBM Research Division","[""physics of information""]",127608,72,147,36950,44,78,1994,"{""1994"":435,""1995"":443,""1996"":731,""1997"":830,""1998"":1306,""1999"":1250,""2000"":1851,""2001"":2210,""2002"":2697,""2003"":2620,""2004"":3100,""2005"":3669,""2006"":3880,""2007"":3903,""2008"":4486,""2009"":4140,""2010"":4056,""2011"":4053,""2012"":4274,""2013"":4583,""2014"":4599,""2015"":4410,""2016"":4716,""2017"":4333,""2018"":4627,""2019"":4887,""2020"":4955,""2021"":5399,""2022"":5634,""2023"":5659,""2024"":6257,""2025"":7777,""2026"":6224}"
Gilles Brassard,https://scholar.google.com/citations?user=Rh7_srgAAAAJ,2026-09-17,"Professor of computer science, Université de Montréal","[""quantum information"", ""cryptography"", ""foundations of physics""]",84623,71,136,28393,40,79,1994,"{""1994"":272,""1995"":343,""1996"":490,""1997"":587,""1998"":917,""1999"":788,""2000"":1132,""2001"":1296,""2002"":1573,""2003"":1596,""2004"":1847,""2005"":2265,""2006"":2450,""2007"":2458,""2008"":2685,""2009"":2685,""2010"":2551,""2011"":2490,""2012"":2523,""2013"":2732,""2014"":2777,""2015"":2699,""2016"":2857,""2017"":2761,""2018"":2904,""2019"":3253,""2020"":3444,""2021"":3756,""2022"":4024,""2023"":4275,""2024"":5020,""2025"":6471,""2026"":4821}"
Andrew Barto,https://scholar.google.com/citations?user=CMIgrCgAAAAJ,2026-09-17,University of Massachusetts Amherst,"[""Reinforcement learning""]",157375,98,227,75297,60,140,1990,"{""1990"":404,""1991"":474,""1992"":548,""1993"":514,""1994"":643,""1995"":636,""1996"":591,""1997"":764,""1998"":805,""1999"":875,""2000"":959,""2001"":1274,""2002"":1332,""2003"":1484,""2004"":1802,""2005"":2190,""2006"":2309,""2007"":2731,""2008"":2935,""2009"":2950,""2010"":3225,""2011"":3350,""2012"":3482,""2013"":3602,""2014"":3687,""2015"":3395,""2016"":3880,""2017"":4390,""2018"":6061,""2019"":8030,""2020"":9768,""2021"":11284,""2022"":11969,""2023"":12907,""2024"":13275,""2025"":14833,""2026"":11029}"
Richard S. Sutton,https://scholar.google.com/citations?user=6m4wv6gAAAAJ,2026-09-17,"Keen, Amii, and University of Alberta","[""artificial intelligence"", ""reinforcement learning"", ""machine learning"", ""cognitive science"", ""computer science""]",191868,102,259,96411,67,184,1991,"{""1991"":592,""1992"":656,""1993"":691,""1994"":930,""1995"":845,""1996"":825,""1997"":979,""1998"":1120,""1999"":1118,""2000"":1206,""2001"":1388,""2002"":1687,""2003"":1805,""2004"":2145,""2005"":2505,""2006"":2571,""2007"":3096,""2008"":3018,""2009"":3153,""2010"":3326,""2011"":3546,""2012"":3666,""2013"":3769,""2014"":3839,""2015"":3719,""2016"":4269,""2017"":5087,""2018"":7546,""2019"":10002,""2020"":12456,""2021"":14094,""2022"":15284,""2023"":16447,""2024"":16999,""2025"":18830,""2026"":14735}"
