name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Reinhard Wilhelm,https://scholar.google.com/citations?user=cmvUbRUAAAAJ,2026-04-30,"Computer Science, Saarland University, Saarland Informatics Campus (SIC)","[""embedded systems"", ""compilers"", ""static program analysis""]",13074,47,108,1483,20,27,1988,"{""1988"":49,""1989"":34,""1990"":29,""1991"":43,""1992"":39,""1993"":25,""1994"":34,""1995"":45,""1996"":46,""1997"":71,""1998"":103,""1999"":146,""2000"":141,""2001"":176,""2002"":239,""2003"":257,""2004"":354,""2005"":379,""2006"":447,""2007"":653,""2008"":577,""2009"":670,""2010"":685,""2011"":657,""2012"":641,""2013"":763,""2014"":715,""2015"":690,""2016"":614,""2017"":521,""2018"":511,""2019"":454,""2020"":402,""2021"":333,""2022"":317,""2023"":250,""2024"":275,""2025"":244,""2026"":64}"
Robin A Williams,https://scholar.google.com/citations?user=2RzHVjcAAAAJ,2026-04-30,"Director, Institute for the Study of Science Technology & Innovation, University of Edinburgh","[""Science and Technology Studies"", ""Social Shaping of Technology"", ""Information Infrastructures"", ""Biography of Artefacts""]",14899,59,166,4627,37,89,1996,"{""1996"":69,""1997"":46,""1998"":64,""1999"":84,""2000"":166,""2001"":180,""2002"":204,""2003"":239,""2004"":237,""2005"":307,""2006"":342,""2007"":358,""2008"":393,""2009"":433,""2010"":459,""2011"":401,""2012"":519,""2013"":594,""2014"":607,""2015"":642,""2016"":640,""2017"":704,""2018"":627,""2019"":780,""2020"":697,""2021"":729,""2022"":747,""2023"":758,""2024"":957,""2025"":1108,""2026"":314}"
Ronald Fagin,https://scholar.google.com/citations?user=ohL-Y50AAAAJ,2026-04-30,IBM Research - Silicon Valley,"[""Logic for computer science"", ""database theory"", ""finite model theory"", ""real-valued logics""]",42884,82,127,5548,32,80,1987,"{""1987"":257,""1988"":296,""1989"":282,""1990"":337,""1991"":321,""1992"":372,""1993"":405,""1994"":504,""1995"":498,""1996"":506,""1997"":615,""1998"":606,""1999"":633,""2000"":606,""2001"":663,""2002"":793,""2003"":1016,""2004"":1247,""2005"":1411,""2006"":1537,""2007"":1629,""2008"":1666,""2009"":1859,""2010"":1858,""2011"":1819,""2012"":1780,""2013"":1917,""2014"":1687,""2015"":1564,""2016"":1411,""2017"":1300,""2018"":1296,""2019"":1191,""2020"":1079,""2021"":1120,""2022"":988,""2023"":1059,""2024"":1011,""2025"":1042,""2026"":323}"
Ahmed Sameh,https://scholar.google.com/citations?user=hnfLvnIAAAAJ,2026-04-30,Chairman and Prof. at Prince Sultan University,"[""IoT"", ""AI"", ""Security"", ""Software Engineering""]",22397,73,431,10184,50,265,1987,"{""1987"":205,""1988"":230,""1989"":226,""1990"":278,""1991"":277,""1992"":257,""1993"":278,""1994"":258,""1995"":280,""1996"":249,""1997"":220,""1998"":174,""1999"":148,""2000"":134,""2001"":149,""2002"":206,""2003"":140,""2004"":145,""2005"":155,""2006"":155,""2007"":234,""2008"":209,""2009"":294,""2010"":240,""2011"":430,""2012"":605,""2013"":408,""2014"":476,""2015"":476,""2016"":513,""2017"":620,""2018"":685,""2019"":796,""2020"":1063,""2021"":1600,""2022"":1856,""2023"":1826,""2024"":1974,""2025"":2237,""2026"":665}"
Carlo Ghezzi,https://scholar.google.com/citations?user=Y8BLBGcAAAAJ,2026-04-30,"Emeritus Professor, Politecnico di Milano","[""Software engineering"", ""dependable and evolvable systems"", ""programming languages"", ""ethical and societal aspects of computing""]",14554,64,214,2425,26,67,1988,"{""1988"":42,""1989"":57,""1990"":62,""1991"":93,""1992"":94,""1993"":169,""1994"":182,""1995"":197,""1996"":193,""1997"":220,""1998"":259,""1999"":250,""2000"":222,""2001"":220,""2002"":282,""2003"":205,""2004"":166,""2005"":209,""2006"":214,""2007"":298,""2008"":361,""2009"":401,""2010"":488,""2011"":566,""2012"":715,""2013"":680,""2014"":765,""2015"":788,""2016"":687,""2017"":642,""2018"":772,""2019"":717,""2020"":511,""2021"":564,""2022"":485,""2023"":407,""2024"":438,""2025"":440,""2026"":90}"
David MacQueen,https://scholar.google.com/citations?user=pxKA2w0AAAAJ,2026-04-30,"Professor Emeritus of Computer Science, University of Chicago","[""programming languages"", ""semantics"", ""types"", ""modules""]",9705,24,31,617,9,8,1987,"{""1987"":107,""1988"":145,""1989"":159,""1990"":230,""1991"":225,""1992"":312,""1993"":310,""1994"":433,""1995"":333,""1996"":387,""1997"":357,""1998"":357,""1999"":340,""2000"":290,""2001"":263,""2002"":315,""2003"":267,""2004"":303,""2005"":385,""2006"":287,""2007"":351,""2008"":295,""2009"":318,""2010"":242,""2011"":189,""2012"":206,""2013"":194,""2014"":158,""2015"":155,""2016"":155,""2017"":124,""2018"":103,""2019"":123,""2020"":106,""2021"":110,""2022"":108,""2023"":112,""2024"":107,""2025"":156,""2026"":24}"
Dhiraj K Pradhan,https://scholar.google.com/citations?user=OETOceoAAAAJ,2026-04-30,"Professor of Computer Science, University of Bristol","[""Fault tolerance"", ""Logic Synthesis"", ""Computer architecture"", ""error correcting codes"", ""Galois Field""]",15316,61,224,1595,20,40,1987,"{""1987"":79,""1988"":122,""1989"":143,""1990"":168,""1991"":231,""1992"":254,""1993"":267,""1994"":259,""1995"":329,""1996"":367,""1997"":339,""1998"":356,""1999"":316,""2000"":341,""2001"":357,""2002"":695,""2003"":417,""2004"":451,""2005"":442,""2006"":431,""2007"":463,""2008"":547,""2009"":485,""2010"":568,""2011"":472,""2012"":552,""2013"":531,""2014"":496,""2015"":520,""2016"":522,""2017"":449,""2018"":444,""2019"":395,""2020"":370,""2021"":338,""2022"":341,""2023"":338,""2024"":282,""2025"":244,""2026"":52}"
James W DEMMEL,https://scholar.google.com/citations?user=By1xdxEAAAAJ,2026-04-30,"Professor of EECS and Mathematics, UC Berkeley","[""high performance computing""]",67695,99,333,14319,50,180,1992,"{""1992"":206,""1993"":277,""1994"":484,""1995"":528,""1996"":707,""1997"":901,""1998"":896,""1999"":916,""2000"":1011,""2001"":953,""2002"":1321,""2003"":1240,""2004"":1391,""2005"":1670,""2006"":1826,""2007"":1964,""2008"":2117,""2009"":2232,""2010"":2748,""2011"":2749,""2012"":2956,""2013"":3053,""2014"":3214,""2015"":3069,""2016"":2756,""2017"":2573,""2018"":2815,""2019"":2655,""2020"":2689,""2021"":2665,""2022"":2657,""2023"":2639,""2024"":2499,""2025"":3031,""2026"":818}"
Kenneth P. Birman,https://scholar.google.com/citations?user=I-rKkyEAAAAJ,2026-04-30,Cornell University,"[""Systems support for ML"", ""Cloud Computing"", ""Distributed Systems"", ""Fault Tolerance"", ""Security""]",25385,71,213,1906,21,41,1987,"{""1987"":78,""1988"":96,""1989"":127,""1990"":207,""1991"":243,""1992"":347,""1993"":576,""1994"":501,""1995"":611,""1996"":658,""1997"":717,""1998"":808,""1999"":779,""2000"":813,""2001"":781,""2002"":945,""2003"":917,""2004"":1015,""2005"":1087,""2006"":1028,""2007"":1136,""2008"":937,""2009"":941,""2010"":939,""2011"":814,""2012"":813,""2013"":770,""2014"":710,""2015"":651,""2016"":636,""2017"":550,""2018"":561,""2019"":529,""2020"":490,""2021"":417,""2022"":382,""2023"":363,""2024"":342,""2025"":316,""2026"":86}"
Kurt Mehlhorn,https://scholar.google.com/citations?user=28CWXPUAAAAJ,2026-04-30,"Professor of Computer Science, Max Planck Institute for Informatics, Saarland Informatics Campus","[""Algorithms"", ""Computational Geometry"", ""Computer Algebra"", ""Algorithm Engineering""]",30192,81,260,7213,34,92,1987,"{""1987"":149,""1988"":229,""1989"":277,""1990"":372,""1991"":337,""1992"":395,""1993"":368,""1994"":390,""1995"":345,""1996"":495,""1997"":508,""1998"":474,""1999"":513,""2000"":605,""2001"":618,""2002"":591,""2003"":666,""2004"":754,""2005"":705,""2006"":859,""2007"":844,""2008"":856,""2009"":838,""2010"":716,""2011"":678,""2012"":686,""2013"":904,""2014"":880,""2015"":834,""2016"":925,""2017"":913,""2018"":1010,""2019"":1090,""2020"":1131,""2021"":1290,""2022"":1307,""2023"":1355,""2024"":1377,""2025"":1449,""2026"":427}"
Leonidas Guibas,https://scholar.google.com/citations?user=5JlEyTAAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""geometric computing"", ""computer vision"", ""computer graphics"", ""machine learning"", ""robotics""]",178599,161,618,103035,104,396,1990,"{""1990"":514,""1991"":592,""1992"":616,""1993"":536,""1994"":543,""1995"":576,""1996"":545,""1997"":609,""1998"":724,""1999"":729,""2000"":901,""2001"":838,""2002"":944,""2003"":1096,""2004"":1427,""2005"":1670,""2006"":1958,""2007"":2300,""2008"":2280,""2009"":2743,""2010"":2761,""2011"":2821,""2012"":3054,""2013"":3163,""2014"":3442,""2015"":3367,""2016"":3643,""2017"":3942,""2018"":5560,""2019"":7795,""2020"":10841,""2021"":13738,""2022"":16514,""2023"":19207,""2024"":21909,""2025"":24400,""2026"":7231}"
Marc Snir,https://scholar.google.com/citations?user=HaI6LesAAAAJ,2026-04-30,University of Illinois at Urbana Chamapign,"[""Parallel Computing""]",27185,71,175,4214,33,80,1987,"{""1987"":184,""1988"":207,""1989"":275,""1990"":336,""1991"":363,""1992"":376,""1993"":384,""1994"":440,""1995"":476,""1996"":654,""1997"":602,""1998"":556,""1999"":559,""2000"":570,""2001"":490,""2002"":625,""2003"":548,""2004"":576,""2005"":637,""2006"":630,""2007"":730,""2008"":678,""2009"":686,""2010"":655,""2011"":807,""2012"":861,""2013"":967,""2014"":1055,""2015"":1048,""2016"":1020,""2017"":997,""2018"":1051,""2019"":1072,""2020"":1062,""2021"":976,""2022"":796,""2023"":715,""2024"":767,""2025"":811,""2026"":149}"
Mary Lou Soffa,https://scholar.google.com/citations?user=KWiJaj8AAAAJ,2026-04-30,University of Virginia,"[""Programming Languages and Software Engineering""]",14651,61,151,2616,20,44,1992,"{""1992"":109,""1993"":108,""1994"":183,""1995"":140,""1996"":167,""1997"":150,""1998"":192,""1999"":256,""2000"":211,""2001"":249,""2002"":298,""2003"":310,""2004"":454,""2005"":416,""2006"":488,""2007"":513,""2008"":507,""2009"":581,""2010"":572,""2011"":587,""2012"":623,""2013"":703,""2014"":712,""2015"":628,""2016"":595,""2017"":518,""2018"":522,""2019"":461,""2020"":455,""2021"":492,""2022"":469,""2023"":526,""2024"":503,""2025"":518,""2026"":108}"
Pamela Samuelson,https://scholar.google.com/citations?user=m1x1I0EAAAAJ,2026-04-30,Berkeley Law School,"[""intellectual property"", ""copyright"", ""information policy""]",17501,59,172,3636,29,64,1988,"{""1988"":42,""1989"":57,""1990"":84,""1991"":91,""1992"":130,""1993"":105,""1994"":191,""1995"":189,""1996"":236,""1997"":190,""1998"":261,""1999"":235,""2000"":315,""2001"":377,""2002"":404,""2003"":544,""2004"":552,""2005"":489,""2006"":538,""2007"":507,""2008"":501,""2009"":476,""2010"":501,""2011"":555,""2012"":632,""2013"":625,""2014"":570,""2015"":468,""2016"":668,""2017"":643,""2018"":547,""2019"":618,""2020"":621,""2021"":574,""2022"":571,""2023"":563,""2024"":813,""2025"":847,""2026"":242}"
Richard Snodgrass,https://scholar.google.com/citations?user=BkrB4awAAAAJ,2026-04-30,"Professor of Computer Science Emeritus, University of Arizona","[""Database systems"", ""Ergalics (science of computer science)""]",19319,64,183,1609,21,43,1987,"{""1987"":62,""1988"":135,""1989"":132,""1990"":190,""1991"":172,""1992"":269,""1993"":348,""1994"":483,""1995"":609,""1996"":517,""1997"":674,""1998"":759,""1999"":723,""2000"":679,""2001"":679,""2002"":720,""2003"":629,""2004"":613,""2005"":728,""2006"":738,""2007"":591,""2008"":625,""2009"":783,""2010"":537,""2011"":483,""2012"":585,""2013"":567,""2014"":540,""2015"":533,""2016"":558,""2017"":472,""2018"":413,""2019"":348,""2020"":358,""2021"":382,""2022"":350,""2023"":274,""2024"":284,""2025"":219,""2026"":99}"
Ronald J. Brachman,https://scholar.google.com/citations?user=zMnT8BsAAAAJ,2026-04-30,Cornell University; Schmidt Sciences,"[""Artificial Intelligence"", ""Knowledge Representation"", ""Machine Learning""]",22549,51,92,1630,19,30,1987,"{""1987"":403,""1988"":486,""1989"":587,""1990"":620,""1991"":795,""1992"":707,""1993"":746,""1994"":700,""1995"":601,""1996"":551,""1997"":483,""1998"":590,""1999"":512,""2000"":528,""2001"":536,""2002"":571,""2003"":598,""2004"":609,""2005"":636,""2006"":658,""2007"":713,""2008"":698,""2009"":684,""2010"":641,""2011"":606,""2012"":584,""2013"":562,""2014"":530,""2015"":390,""2016"":423,""2017"":376,""2018"":371,""2019"":375,""2020"":321,""2021"":301,""2022"":275,""2023"":310,""2024"":350,""2025"":307,""2026"":83}"
Alan Selman,https://scholar.google.com/citations?user=8ExiKC0AAAAJ,2026-04-30,"Professor emeritus of computer science and engineering, University at Buffalo","[""Computational complexity""]",4982,34,63,464,11,12,1987,"{""1987"":83,""1988"":98,""1989"":101,""1990"":113,""1991"":84,""1992"":103,""1993"":218,""1994"":175,""1995"":178,""1996"":205,""1997"":119,""1998"":118,""1999"":127,""2000"":98,""2001"":133,""2002"":71,""2003"":110,""2004"":161,""2005"":230,""2006"":204,""2007"":190,""2008"":127,""2009"":148,""2010"":100,""2011"":106,""2012"":87,""2013"":63,""2014"":133,""2015"":61,""2016"":75,""2017"":54,""2018"":62,""2019"":56,""2020"":87,""2021"":173,""2022"":56,""2023"":77,""2024"":72,""2025"":66,""2026"":20}"
Andrew W. Appel,https://scholar.google.com/citations?user=wC_ntLYAAAAJ,2026-04-30,"Professor Emeritus of Computer Science, Princeton University",[],19645,60,148,3635,29,66,1989,"{""1989"":98,""1990"":146,""1991"":156,""1992"":288,""1993"":307,""1994"":410,""1995"":299,""1996"":354,""1997"":367,""1998"":401,""1999"":345,""2000"":363,""2001"":395,""2002"":576,""2003"":553,""2004"":626,""2005"":673,""2006"":722,""2007"":718,""2008"":686,""2009"":677,""2010"":571,""2011"":573,""2012"":612,""2013"":542,""2014"":532,""2015"":558,""2016"":533,""2017"":610,""2018"":613,""2019"":690,""2020"":674,""2021"":665,""2022"":656,""2023"":609,""2024"":737,""2025"":769,""2026"":195}"
Edmund Clarke,https://scholar.google.com/citations?user=_adL2C8AAAAJ,2026-04-30,University Professor Emeritus at Carnegie Mellon University,"[""Formal methods"", ""Model Checking""]",93044,106,312,13439,43,120,1989,"{""1989"":255,""1990"":316,""1991"":344,""1992"":485,""1993"":551,""1994"":679,""1995"":878,""1996"":1107,""1997"":1178,""1998"":1280,""1999"":1608,""2000"":1770,""2001"":2062,""2002"":2342,""2003"":2711,""2004"":2990,""2005"":3412,""2006"":3458,""2007"":4025,""2008"":3879,""2009"":3872,""2010"":3669,""2011"":3625,""2012"":3923,""2013"":3669,""2014"":3885,""2015"":3754,""2016"":3792,""2017"":3069,""2018"":3222,""2019"":3043,""2020"":2753,""2021"":2743,""2022"":2612,""2023"":2529,""2024"":2477,""2025"":2459,""2026"":619}"
Eva Tardos,https://scholar.google.com/citations?user=h6jljQQAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Algorithm"", ""Game Theory""]",47584,75,143,11905,41,90,1992,"{""1992"":128,""1993"":141,""1994"":143,""1995"":192,""1996"":173,""1997"":206,""1998"":224,""1999"":254,""2000"":252,""2001"":304,""2002"":382,""2003"":448,""2004"":688,""2005"":808,""2006"":894,""2007"":1133,""2008"":1388,""2009"":1513,""2010"":1640,""2011"":1853,""2012"":2071,""2013"":2227,""2014"":2498,""2015"":2545,""2016"":2594,""2017"":2484,""2018"":2608,""2019"":2494,""2020"":2435,""2021"":2307,""2022"":2239,""2023"":2213,""2024"":2108,""2025"":2356,""2026"":681}"
Gregory R. Andrews,https://scholar.google.com/citations?user=4LCdnkYAAAAJ,2026-04-30,"Professor of Computer Science, University of Arizona","[""Parallel and Distributed Computing""]",6651,25,47,394,8,8,1987,"{""1987"":120,""1988"":116,""1989"":140,""1990"":157,""1991"":130,""1992"":182,""1993"":187,""1994"":171,""1995"":190,""1996"":207,""1997"":152,""1998"":190,""1999"":171,""2000"":147,""2001"":158,""2002"":205,""2003"":199,""2004"":213,""2005"":214,""2006"":193,""2007"":207,""2008"":147,""2009"":181,""2010"":177,""2011"":211,""2012"":188,""2013"":190,""2014"":177,""2015"":157,""2016"":151,""2017"":116,""2018"":135,""2019"":121,""2020"":117,""2021"":83,""2022"":76,""2023"":73,""2024"":60,""2025"":86,""2026"":16}"
Jeannette M Wing,https://scholar.google.com/citations?user=2NjS1dUAAAAJ,2026-04-30,"Executive Vice President for Research, Professor of Computer Science, Columbia University","[""trustworthy AI"", ""security and privacy"", ""formal methods"", ""programming languages""]",49302,66,135,17359,31,54,1989,"{""1989"":170,""1990"":166,""1991"":214,""1992"":238,""1993"":303,""1994"":302,""1995"":337,""1996"":309,""1997"":419,""1998"":411,""1999"":482,""2000"":474,""2001"":464,""2002"":582,""2003"":576,""2004"":696,""2005"":782,""2006"":890,""2007"":966,""2008"":995,""2009"":1063,""2010"":1118,""2011"":1107,""2012"":1167,""2013"":1364,""2014"":1583,""2015"":1633,""2016"":1885,""2017"":2144,""2018"":2532,""2019"":2700,""2020"":2762,""2021"":2924,""2022"":3125,""2023"":3279,""2024"":3380,""2025"":3655,""2026"":982}"
John T. Richards,https://scholar.google.com/citations?user=SwdqY_gAAAAJ,2026-04-30,IBM T.J. Watson Research Center,"[""Human Computer Interaction"", ""AI"", ""Software Engineering"", ""Accessibility""]",5533,26,46,3137,12,13,1988,"{""1988"":16,""1989"":13,""1990"":26,""1991"":19,""1992"":20,""1993"":21,""1994"":29,""1995"":21,""1996"":18,""1997"":17,""1998"":23,""1999"":27,""2000"":61,""2001"":54,""2002"":63,""2003"":76,""2004"":82,""2005"":93,""2006"":69,""2007"":118,""2008"":106,""2009"":104,""2010"":74,""2011"":75,""2012"":108,""2013"":79,""2014"":95,""2015"":90,""2016"":128,""2017"":85,""2018"":96,""2019"":150,""2020"":235,""2021"":374,""2022"":472,""2023"":559,""2024"":664,""2025"":820,""2026"":245}"
Kai Li,https://scholar.google.com/citations?user=9MSpWOUAAAAJ,2026-04-30,"Professor of computer science, Princeton university","[""Operating systems"", ""parallel computing"", ""computer architecture"", ""content-based search"", ""privacy preservation and data auditing for M""]",149057,102,251,92217,55,132,1994,"{""1994"":447,""1995"":496,""1996"":641,""1997"":696,""1998"":800,""1999"":738,""2000"":664,""2001"":693,""2002"":784,""2003"":876,""2004"":997,""2005"":1049,""2006"":968,""2007"":1179,""2008"":1115,""2009"":1247,""2010"":1478,""2011"":1654,""2012"":1811,""2013"":1890,""2014"":2040,""2015"":2422,""2016"":2957,""2017"":3772,""2018"":5384,""2019"":7625,""2020"":10481,""2021"":14109,""2022"":15705,""2023"":17678,""2024"":19389,""2025"":20222,""2026"":5083}"
Lawrence A. Rowe,https://scholar.google.com/citations?user=f-48BdcAAAAJ,2026-04-30,"Emeritus Professor EECS, U.C. Berkelely","[""Multimedia systems and applications""]",11205,43,93,625,10,10,1987,"{""1987"":105,""1988"":118,""1989"":192,""1990"":202,""1991"":277,""1992"":279,""1993"":357,""1994"":321,""1995"":387,""1996"":422,""1997"":514,""1998"":517,""1999"":501,""2000"":467,""2001"":391,""2002"":481,""2003"":413,""2004"":392,""2005"":379,""2006"":301,""2007"":364,""2008"":305,""2009"":284,""2010"":251,""2011"":217,""2012"":234,""2013"":236,""2014"":208,""2015"":197,""2016"":188,""2017"":161,""2018"":120,""2019"":133,""2020"":110,""2021"":119,""2022"":102,""2023"":117,""2024"":110,""2025"":142,""2026"":35}"
Mihalis Yannakakis,https://scholar.google.com/citations?user=_pPy-pAAAAAJ,2026-04-30,"Percy K. and Vida L. W. Hudson Professor of Computer Science, Columbia University","[""Algorithms"", ""Complexity"", ""Optimization"", ""Verification"", ""Databases""]",43942,97,192,7482,46,126,1987,"{""1987"":199,""1988"":206,""1989"":254,""1990"":260,""1991"":285,""1992"":347,""1993"":460,""1994"":673,""1995"":796,""1996"":758,""1997"":732,""1998"":735,""1999"":713,""2000"":680,""2001"":879,""2002"":894,""2003"":1058,""2004"":1187,""2005"":1516,""2006"":1530,""2007"":1541,""2008"":1594,""2009"":1589,""2010"":1487,""2011"":1554,""2012"":1556,""2013"":1606,""2014"":1522,""2015"":1438,""2016"":1413,""2017"":1357,""2018"":1404,""2019"":1371,""2020"":1391,""2021"":1369,""2022"":1437,""2023"":1338,""2024"":1459,""2025"":1382,""2026"":494}"
