name,year,location,citation,acm_fellow_profile,acm_fellow_profile_crawl_date,dblp_profile,dblp_profile_crawl_date,dblp_profile_quality,google_scholar_profile,google_scholar_profile_crawl_date,google_scholar_profile_quality,csrankings_name,csrankings_name_alignment_date
"Ousterhout, John",1994,USA,"For his contribution to very large scale integrated circuit computer aided design. His systems, Caesar and Magic, have demonstrated that effective CAD systems need not be expensive, hard to learn, or slow.",https://awards.acm.org/award-recipients/ousterhout_1957745,2026-09-13,https://dblp.org/pid/o/JohnKOusterhout,2026-09-17,Y,https://scholar.google.com/citations?user=nDH-AqwAAAAJ,2026-09-16,Y,,
"Owicki, Susan S",1994,USA,"For co-authoring of 'An Axiomatic Proof Technique for Parallel Programs I', the best paper in the area of Programming Systems and Languages.",https://awards.acm.org/award-recipients/owicki_1219047,2026-09-13,https://dblp.org/pid/06/3161,2026-09-17,Y,https://scholar.google.com/citations?user=xWp3mKYAAAAJ,2026-09-16,Y,,
"Parnas, David Lorge",1994,Canada,For the richness of insights¿provided into system software design characteristics that provide for system change. The award winning work is entitled Design Software for Ease of Extension and Contraction.,https://awards.acm.org/award-recipients/parnas_1043744,2026-09-13,https://dblp.org/pid/p/DLParnas,2026-09-17,Y,https://scholar.google.com/citations?user=t8GDoiMAAAAJ,2026-09-16,Y,,
"Patterson, David",1994,USA,"Professor Patterson is a quintessential example of a professor who combines highest intellectual ability and technical expertise with a total dedication to his role as a teacher, mentor, and friend of his students.",https://awards.acm.org/award-recipients/patterson_2316693,2026-09-13,,,N,https://scholar.google.com/citations?user=Wj4ZBFIAAAAJ,2026-09-17,Y,,
Peter Elias,1994,USA,"For contributions to information theory, including data compression and error correction applicable to digital communications and to computation.",,,https://dblp.org/pid/e/PeterElias,2026-09-17,Y,,,N,,
"Poucher, William B",1994,USA,"For outstanding contributions over an extended period to the ACM Scholastic Programming Contest, resulting in a well-funded program, widespread university participation, and enhanced visibility for the Contest. These contribtuions have served ACM and the public by generating excitement in computing professional activities.",https://awards.acm.org/award-recipients/poucher_1761550,2026-09-13,https://dblp.org/pid/20/10566,2026-09-17,N,,,N,,
"Ralston, Anthony",1994,United Kingdom,"For a range of accomplishments as an author, educator, human rights advocate, and in the management of technical societies.",https://awards.acm.org/award-recipients/ralston_1005818,2026-09-13,https://dblp.org/pid/12/4330,2026-09-17,Y,,,N,,
"Rivest, Ronald L",1994,USA,For contributions to the field of cryptography.,https://awards.acm.org/award-recipients/rivest_1403005,2026-09-13,https://dblp.org/pid/r/RonaldLRivest,2026-09-17,Y,https://scholar.google.com/citations?user=6qE0tdAAAAAJ,2026-09-17,Y,Ronald L. Rivest,2026-09-18
Roger M Needham,1994,United Kingdom,,,,https://dblp.org/pid/n/RogerNeedham,2026-09-17,Y,,,N,,
"Rosenfeld, Azriel",1994,USA,For pioneering and fundamental contributions to computer vision and image analysis.,https://awards.acm.org/award-recipients/rosenfeld_1037506,2026-09-13,https://dblp.org/pid/r/AzrielRosenfeld,2026-09-17,Y,,,N,,
"Rulifson, Jeff",1994,USA,"For their pioneering work on augmenting human intellect with hypertext, outline processors, and video conferencing that was implemented in the NLS System [On Line System] (1968).",https://awards.acm.org/award-recipients/rulifson_1481993,2026-09-13,https://dblp.org/pid/12/4903,2026-09-17,Y,,,N,,
"Sammet, Jean E",1994,USA,"For dedicated, tireless and dynamic leadership in service to ACM and the computing community. For advancing the art and science of computer programing languages and recording its history.",https://awards.acm.org/award-recipients/sammet_1004423,2026-09-13,https://dblp.org/pid/14/5331,2026-09-17,Y,,,N,,
"Scott, Dana S",1994,USA,"For their joint paper 'Finite Automataand Their Decision Problem,' which introduced the idea of nondeterministic machines, which has proved to be an enormously valuable concept. Their (Scott & Rabin) classic paper has been a continuous source of inspiration for subsequent work in this field.",https://awards.acm.org/award-recipients/scott_1193622,2026-09-13,https://dblp.org/pid/s/DanaSScott,2026-09-17,Y,https://scholar.google.com/citations?user=oaja5KYAAAAJ,2026-09-17,Y,,
"Siewiorek, Daniel",1994,USA,In recognition of outstanding technical and professional achievements in the field of information technology.,https://awards.acm.org/award-recipients/siewiorek_1202035,2026-09-13,https://dblp.org/pid/50/842,2026-09-17,Y,https://scholar.google.com/citations?user=B13SvmAAAAAJ,2026-09-16,Y,Daniel P. Siewiorek,2026-09-18
"Simon, Herbert A",1994,USA,"In joint scientific efforts extending over twenty years, initially in collaboration with J.C. Shaw at the RAND Corporation, and subsequently with numerous faculty and student collegues at Carnegie-Mellon University, they have made basic contributions to artificial intelligence, the psychology of human cognition, and list processing.",https://awards.acm.org/award-recipients/simon_1031467,2026-09-13,https://dblp.org/pid/16/6065,2026-09-17,Y,,,N,,
"Simons, Barbara B",1994,USA,,https://awards.acm.org/award-recipients/simons_2101418,2026-09-13,https://dblp.org/pid/s/BarbaraBSimons,2026-09-17,Y,,,N,,
"Sloan, Martha",1994,USA,,https://awards.acm.org/award-recipients/sloan_1304641,2026-09-13,https://dblp.org/pid/21/640,2026-09-17,Y,,,N,,
"Slutz, Donald R",1994,USA,"The paper by Matson, Gecsel, Slutz and Traiger advances the art of performance evaluation of computing systems by intorducing a method of computing a large number of different performance measures in a single pass through a computer program.",https://awards.acm.org/award-recipients/slutz_1111400,2026-09-13,https://dblp.org/pid/33/6589,2026-09-17,Y,,,N,,
"Smith, Burton",1994,USA,For pioneering work in the design and implementation of scalable shared memory multiprocessors.,https://awards.acm.org/award-recipients/smith_1148832,2026-09-13,https://dblp.org/pid/64/4805,2026-09-17,Y,,,N,,
"Stearns, Richard E",1994,USA,In recognition of their seminal paper which established the foundations for their field of computation theory.,https://awards.acm.org/award-recipients/stearns_1081900,2026-09-13,https://dblp.org/pid/s/RichardEdwinStearns,2026-09-17,Y,,,N,,
"Steel, Thomas B",1994,USA,"Steel has provided significant service to many organizations in the computer field, particularly ACM, ANSI, IFIP, and SHARE.",https://awards.acm.org/award-recipients/steel_1486257,2026-09-13,https://dblp.org/pid/83/2995,2026-09-17,Y,,,N,,
"Steele, Guy L",1994,USA,"For his general contributions to the development of Higher Order Symbolic Programming, principally for his advancement of lexical scoping in LISP.",https://awards.acm.org/award-recipients/steele_1261585,2026-09-13,https://dblp.org/pid/s/GuyLSteeleJr,2026-09-17,Y,https://scholar.google.com/citations?user=Ur3sFscAAAAJ,2026-09-16,Y,,
"Stone, Harold",1994,USA,,https://awards.acm.org/award-recipients/stone_8310369,2026-09-13,https://dblp.org/pid/00/4597,2026-09-17,Y,https://scholar.google.com/citations?user=74JdpDAAAAAJ,2026-09-16,Y,,
"Stonebraker, Michael",1994,USA,The INGRES and System R systems demonstrated that a practical and efficient database management system (DBMS) could be implemented based on the relational data model.,https://awards.acm.org/award-recipients/stonebraker_1172121,2026-09-13,https://dblp.org/pid/s/MichaelStonebraker,2026-09-17,Y,,,N,,
"Strecker, William",1994,USA,,https://awards.acm.org/award-recipients/strecker_1174465,2026-09-13,https://dblp.org/pid/83/793,2026-09-17,Y,,,N,,
"Stroustrup, Bjarne",1994,USA,"For his early work laying the foundations for the C++ programming language. Based on the foundations and Dr. Stroustrup's continuing efforts, C++ has become one of the most influential programming languages in the history of computing.",https://awards.acm.org/award-recipients/stroustrup_1652833,2026-09-13,https://dblp.org/pid/s/BjarneStroustrup,2026-09-17,Y,https://scholar.google.com/citations?user=Rr9Y8acAAAAJ,2026-09-16,Y,,
"Suppes, Patrick",1994,USA,,https://awards.acm.org/award-recipients/suppes_1094853,2026-09-13,https://dblp.org/pid/63/4886,2026-09-17,Y,,,N,,
"Sussman, Gerald",1994,USA,"For his important and pioneering work in teaching introductory computer science. Among his many contributions in this area ate the Scheme programming language, and the well known text Structure and Interpretation of Computer Programs, written with Harold Abelson.",https://awards.acm.org/award-recipients/sussman_1929868,2026-09-13,https://dblp.org/pid/s/GeraldJSussman,2026-09-17,Y,,,N,Gerald J. Sussman,2026-09-18
"Sutherland, Ivan",1994,USA,"For his pioneering and visionary contributions to computer graphics, starting with Sketchpad, and continuing after. Sketchpad, though written twenty-five years ago, introduced many techniques still important today. These include a display file for screen",https://awards.acm.org/award-recipients/sutherland_3467412,2026-09-13,https://dblp.org/pid/35/5713,2026-09-17,Y,,,N,,
"Taft, Edward A",1994,USA,For the design of the PostScript page description language and its implementation.,https://awards.acm.org/award-recipients/taft_2615318,2026-09-13,https://dblp.org/pid/52/147,2026-09-17,Y,,,N,,
"Tarjan, Robert E",1994,USA,For fundamental achievements in the design and analysis of algorithms and data structures.,https://awards.acm.org/award-recipients/tarjan_1092048,2026-09-13,https://dblp.org/pid/t/RobertEndreTarjan,2026-09-17,Y,https://scholar.google.com/citations?user=lazJixIAAAAJ,2026-09-17,Y,Robert E. Tarjan,2026-09-18
"Taylor, Robert W",1994,USA,For conceiving and guiding the development of the Xerox Alto System demonstrating that a distributed personal computer system can provide a desirable and practical alternative to time-sharing.,https://awards.acm.org/award-recipients/taylor_1076264,2026-09-13,https://dblp.org/pid/31/1172,2026-09-17,N,,,N,,
"Thacker, Charles P",1994,USA,For conceiving and guiding the development of the Xerox Alto System demonstrating that a distributed personal computer system can provide a desirable and practical alternative to time-sharing.,https://awards.acm.org/award-recipients/thacker_1336106,2026-09-13,https://dblp.org/pid/58/4470,2026-09-17,Y,,,N,,
"Traiger, Irv",1994,USA,"The INGRES and System R systems demonstrated that a practical and efficient database management system (DBMS) could be implemented based on the relational data model. These systems were full-function DBMS's that supported non-procedural query languages (QUEL and SQL), automatic query optimization, alternative storage structures, transactions, crash recovery, views, integrity, and protection. They have revolutionized the database system industry by showing how data stored in a computer can be conveniently accessed by end users and while at the same time it can be used by production application programs.",https://awards.acm.org/award-recipients/traiger_N012401,2026-09-13,https://dblp.org/pid/17/2969,2026-09-17,Y,,,N,,
"Traub, Joseph",1994,USA,"For pioneering research on information-based complexity, computational finance, optimal iteration theory, parallel computing, national science policy, and for leadership in computing education.",https://awards.acm.org/award-recipients/traub_1015205,2026-09-13,https://dblp.org/pid/t/JFTraub,2026-09-17,Y,https://scholar.google.com/citations?user=b31g8hsAAAAJ,2026-09-16,Y,,
"Tucker, Allen",1994,USA,"Dr. Allen B. Tucker was Co-Chair of the ACM/IEEE Computer Society Joint Curriculum Task Force, and Editor of the Task Force Report, Computing Curricula '91. This and mark report provides a framework for evolving computer science curricula through the '90's, serving as both a practical tool and a theoretical foundation for curriculum design. Dr. Tucker has also been a major contributor to previous computer science curriculum efforts and is widely recognized for his dedication and leadership in the development of computer science as an academic discipline.",https://awards.acm.org/award-recipients/tucker_1098797,2026-09-13,https://dblp.org/pid/146/9346,2026-09-17,N,,,N,,
